source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
huskin,huskin,37,huskin_row_37,1-Hexanol,,CCCCCCO,-5.051,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCO,-5.051,-5.051,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.051,cheruvu|huskin,pubdup_00077,True,kept_exact_duplicate_representative,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,38,huskin_row_38,1-Hexanol,,CCCCCCO,-5.442,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; cell type=Pyrex cell; reference=Scheuplein, 1965; DOI=10.1038/jid.1965.140",CCCCCCO,-5.442,-5.442,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1038/jid.1965.140,"Scheuplein, 1965",,1965,,scheuplein_1965,-5.442,cheruvu|huskin,pubdup_00076,True,kept_exact_duplicate_representative,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,39,huskin_row_39,1-Hexanol,,CCCCCCO,-2.442,cm/s,cm/s,logKp,Sheet1,"neat=0; reference=Scheuplein, 1971; DOI=10.1152/physrev.1971.51.4.702",CCCCCCO,-2.442,-2.442,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1152/physrev.1971.51.4.702,"Scheuplein, 1971",,1971,,scheuplein_1971,-2.442,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,40,huskin_row_40,1-Hexanol,,CCCCCCO,-5.442,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCO,-5.442,-5.442,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-5.442,cheruvu|huskin,pubdup_00076,False,removed_cross_source_exact_duplicate,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,41,huskin_row_41,1-Hexanol,,CCCCCCO,-7.84,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCO,-7.84,-7.84,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-7.84,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,42,huskin_row_42,1-Hexanol,,CCCCCCO,-4.859,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; skin source site=scalp; used layer=epidermis, dermis; skin preparation=dermatomed 420um, hydrated 10d; storage temperature (°C)=-20; storage duration (days)=210; neat=0; donor/skin surface temperature (°C)=31; acceptor temperature (°C)=31; acceptor type=Sodium azide; notes=10 day experiment; reference=Bond, 1988; DOI=10.1111/1523-1747.ep12460958",CCCCCCO,-4.859,-4.859,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12460958,"Bond, 1988",,1988,,bond_1988,-4.859,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,43,huskin_row_43,1-Hexanol,,CCCCCCO,-5.114,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=dermatomed 420um; storage temperature (°C)=-20; storage duration (days)=210; neat=0; donor/skin surface temperature (°C)=31; acceptor temperature (°C)=31; acceptor type=Sodium azide; notes=initial permeability study result; reference=Bond, 1988; DOI=10.1111/1523-1747.ep12460958",CCCCCCO,-5.114,-5.114,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12460958,"Bond, 1988",,1988,,bond_1988,-5.114,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,44,huskin_row_44,1-Hexanol,,CCCCCCO,-4.888,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; skin source site=scalp; used layer=epidermis, dermis; skin preparation=dermatomed 420um, hydrated 0.25d; storage temperature (°C)=-20; storage duration (days)=210; neat=0; donor/skin surface temperature (°C)=31; acceptor temperature (°C)=31; acceptor type=Sodium azide; notes=0.25 day day experiment; reference=Bond, 1988; DOI=10.1111/1523-1747.ep12460958",CCCCCCO,-4.888,-4.888,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12460958,"Bond, 1988",,1988,,bond_1988,-4.888,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,45,huskin_row_45,1-Hexanol,,CCCCCCO,-5.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCO,-5.778,-5.778,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.778,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,46,huskin_row_46,1-Hexanol,,CCCCCCO,-5.637,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCO,-5.637,-5.637,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.637,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,47,huskin_row_47,1-Hexanol,,CCCCCCO,-5.255,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCO,-5.255,-5.255,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-5.255,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,48,huskin_row_48,1-Hexanol,,CCCCCCO,-7.012,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCO,-7.012,-7.012,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-7.012,,,,,18.0,18.0,13.0,5.0,,,,,,
huskin,huskin,49,huskin_row_49,1-Hexyl-2-Pyrrolidone,,CCCCCCN1CCCC1=O,-5.208,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; acceptor temperature (°C)=37; cell type=Glass diffusion cell; reference=Chantasart, 2010; DOI=10.1007/s11095-010-0181-z",CCCCCCN1CCCC1=O,-5.208,-5.208,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1007/s11095-010-0181-z,"Chantasart, 2010",,2010,,chantasart_2010,-5.208,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,50,huskin_row_50,1-Methoxy-2-Propanol,,COCC(O)C,-6.397,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 330um; storage temperature (°C)=-70; neat=0; donor pH=7.4; acceptor temperature (°C)=32; acceptor pH=7.4; acceptor type=Eagle’s Minimal Essential Medium, sodium hydrogen carbonate, gentamicin; cell type=Glass diffusion cell; flux=Jss= 48±6 nmol/(cm ^2*h); c=3mg/ml; reference=Wilkinson, 2002; DOI=10.1007/s00420-002-0367-8",COCC(C)O,-6.397,-6.397,True,valid_structure,True,True,False,3,huskin|skinpix|zeng,none,3,huskin|skinpix|zeng,,,,,,1.1739999999999995,0.49147345922077945,3.6430904976546676,True,,10.1007/s00420-002-0367-8,"Wilkinson, 2002",,2002,,wilkinson_2002,-6.397,,,,,5.0,5.0,4.0,1.0,,,,,,
huskin,huskin,51,huskin_row_51,1-Methoxy-2-Propanol,,COCC(O)C,-6.459,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=1; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; acceptor type=Water; cell type=Glass diffusion cell; reference=Dugard, 1984; DOI=10.1289/ehp.8457193",COCC(C)O,-6.459,-6.459,True,valid_structure,True,True,False,3,huskin|skinpix|zeng,none,3,huskin|skinpix|zeng,,,,,,1.1739999999999995,0.49147345922077945,3.6430904976546676,True,,10.1289/ehp.8457193,"Dugard, 1984",,1984,,dugard_1984,-6.459,,,,,5.0,5.0,4.0,1.0,,,,,,
huskin,huskin,52,huskin_row_52,1-Nonanol,,CCCCCCCCCO,-1.778,cm/s,cm/s,logKp,Sheet1,"neat=0; reference=Scheuplein, 1971; DOI=10.1152/physrev.1971.51.4.702",CCCCCCCCCO,-1.778,-1.778,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,7.301,2.333327868727998,3.6430904976546676,True,,10.1152/physrev.1971.51.4.702,"Scheuplein, 1971",,1971,,scheuplein_1971,-1.778,,,,,7.0,7.0,5.0,2.0,,,,,,
huskin,huskin,53,huskin_row_53,1-Nonanol,,CCCCCCCCCO,-4.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCCO,-4.778,-4.778,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,7.301,2.333327868727998,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-4.778,cheruvu|huskin,pubdup_00066,True,kept_exact_duplicate_representative,7.0,7.0,5.0,2.0,,,,,,
huskin,huskin,54,huskin_row_54,1-Nonanol,,CCCCCCCCCO,-9.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCCO,-9.079,-9.079,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,7.301,2.333327868727998,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-9.079,,,,,7.0,7.0,5.0,2.0,,,,,,
huskin,huskin,55,huskin_row_55,1-Octanol,,CCCCCCCCO,-4.84,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; neat=0; donor/skin surface temperature (°C)=22; donor type=NaCl solution; acceptor temperature (°C)=22; acceptor type=NaCl solution; reference=Blank, 1964; DOI=10.1038/jid.1964.174",CCCCCCCCO,-4.84,-4.84,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1038/jid.1964.174,"Blank, 1964",,1964,,blank_1964,-4.84,cheruvu|huskin,pubdup_00067,True,kept_exact_duplicate_representative,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,56,huskin_row_56,1-Octanol,,CCCCCCCCO,-4.87,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; acceptor temperature (°C)=37; cell type=Glass diffusion cell; reference=Chantasart, 2010; DOI=10.1007/s11095-010-0181-z",CCCCCCCCO,-4.87,-4.87,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1007/s11095-010-0181-z,"Chantasart, 2010",,2010,,chantasart_2010,-4.87,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,57,huskin_row_57,1-Octanol,,CCCCCCCCO,-4.586,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCCCO,-4.586,-4.586,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-4.586,cheruvu|huskin,pubdup_00070,True,kept_exact_duplicate_representative,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,58,huskin_row_58,1-Octanol,,CCCCCCCCO,-4.711,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; skin preparation=heat separation; neat=0; donor pH=7.4; donor type=PBS; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Mitragotri, 2000; DOI=10.1023/A:1007547809430",CCCCCCCCO,-4.711,-4.711,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1023/A:1007547809430,"Mitragotri, 2000",,2000,,mitragotri_2000,-4.711,cheruvu|huskin,pubdup_00069,True,kept_exact_duplicate_representative,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,59,huskin_row_59,1-Octanol,,CCCCCCCCO,-4.84,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; cell type=Pyrex cell; reference=Scheuplein, 1965; DOI=10.1038/jid.1965.140",CCCCCCCCO,-4.84,-4.84,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1038/jid.1965.140,"Scheuplein, 1965",,1965,,scheuplein_1965,-4.84,cheruvu|huskin,pubdup_00067,False,removed_cross_source_exact_duplicate,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,60,huskin_row_60,1-Octanol,,CCCCCCCCO,-1.84,cm/s,cm/s,logKp,Sheet1,"neat=0; reference=Scheuplein, 1971; DOI=10.1152/physrev.1971.51.4.702",CCCCCCCCO,-1.84,-1.84,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1152/physrev.1971.51.4.702,"Scheuplein, 1971",,1971,,scheuplein_1971,-1.84,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,61,huskin_row_61,1-Octanol,,CCCCCCCCO,-4.84,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCO,-4.84,-4.84,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-4.84,cheruvu|huskin,pubdup_00067,False,removed_cross_source_exact_duplicate,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,62,huskin_row_62,1-Octanol,,CCCCCCCCO,-8.556,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCO,-8.556,-8.556,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-8.556,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,63,huskin_row_63,1-Octanol,,CCCCCCCCO,-5.642,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCCCO,-5.642,-5.642,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.642,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,64,huskin_row_64,1-Octanol,,CCCCCCCCO,-5.764,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCCCO,-5.764,-5.764,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.764,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,65,huskin_row_65,1-Octanol,,CCCCCCCCO,-4.833,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis without stratum corneum; skin preparation=tape-stripped; storage temperature (°C)=-20; neat=0; acceptor temperature (°C)=37; cell type=Glass diffusion cell; reference=Chantasart, 2010; DOI=10.1007/s11095-010-0181-z",CCCCCCCCO,-4.833,-4.833,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1007/s11095-010-0181-z,"Chantasart, 2010",,2010,,chantasart_2010,-4.833,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,66,huskin_row_66,1-Octanol,,CCCCCCCCO,-5.141,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCO,-5.141,-5.141,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-5.141,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,67,huskin_row_67,1-Octanol,,CCCCCCCCO,-8.255,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCO,-8.255,-8.255,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-8.255,,,,,21.0,21.0,14.0,7.0,,,,,,
huskin,huskin,68,huskin_row_68,1-Octanol,,CCCCCCCCO,-4.771,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=stratum corneum; skin preparation=heat separation, hydrated; neat=0; donor/skin surface temperature (°C)=30; cell type=Glass diffusion cell; reference=Southwell, 1984; DOI=10.1016/0378-5173(84)90145-5",CCCCCCCCO,-4.771,-4.771,True,valid_structure,True,True,True,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,6.715999999999999,1.5572783951589775,3.6430904976546676,True,,10.1016/0378-5173(84)90145-5,"Southwell, 1984",,1984,,southwell_1984,-4.771,cheruvu|huskin,pubdup_00068,True,kept_exact_duplicate_representative,21.0,21.0,14.0,7.0,,,,,,
